"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2014-07-15,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,92,64,0,"","0"
2014-07-16,"IHBAS",1.24,101.88,NA,287.51,86,1005.91,204.54,NA,NA,90,63,0,"","3"
2014-07-16,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,63,0,"","3"
2014-07-16,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,63,0,"","0"
2014-07-16,"SHAD",1.54,49.88,NA,156.34,130.36,1009.89,NA,31.94,NA,90,63,0,"","4"
2014-07-17,"IHBAS",1.1,111.44,NA,269.82,82.41,1005.61,206.4,NA,NA,89,71,2.24,"Rain , Thunderstorm","3"
2014-07-17,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,89,71,2.24,"Rain , Thunderstorm","3"
2014-07-17,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,89,71,2.24,"Rain , Thunderstorm","0"
2014-07-17,"SHAD",1.38,59.48,NA,113.51,202.66,1010.72,NA,30.76,NA,89,71,2.24,"Rain , Thunderstorm","4"
2014-07-18,"IHBAS",0.77,51.45,NA,271.78,49.72,1006.13,216.94,NA,NA,80,85,0.12,"Rain","3"
2014-07-18,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,80,85,0.12,"Rain","3"
2014-07-18,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,85,0.12,"Rain","0"
2014-07-18,"SHAD",1.33,92.91,NA,139.64,120.6,1010.57,NA,27.89,NA,80,85,0.12,"Rain","4"
2014-07-19,"IHBAS",0.8,183.23,NA,196.22,91.88,1008.16,192.12,NA,NA,84,72,0,"","3"
2014-07-19,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,84,72,0,"","3"
2014-07-19,"SHAD",1.21,126.29,NA,150.38,193.67,1010.59,NA,29.83,NA,84,72,0,"","4"
2014-07-20,"IHBAS",0.82,141.55,NA,185.77,88.94,1011.66,156.6,NA,NA,86,69,0,"","3"
2014-07-20,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,69,0,"","3"
2014-07-20,"SHAD",1.13,109.61,NA,128.25,163.28,1010.65,NA,30.65,NA,86,69,0,"","4"
2014-07-21,"IHBAS",0.71,72.48,NA,139.16,99.38,1013.1,184.35,NA,NA,88,66,0,"","3"
2014-07-21,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,66,0,"","3"
2014-07-21,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,66,0,"","0"
2014-07-21,"SHAD",0.73,94.8,NA,156.7,201.06,1010.68,NA,31.96,NA,88,66,0,"","4"
2014-07-22,"IHBAS",0.66,124.29,NA,153.72,75.82,1010.72,153.73,NA,NA,90,69,0.12,"Rain","3"
2014-07-22,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,90,69,0.12,"Rain","3"
2014-07-22,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,69,0.12,"Rain","0"
2014-07-22,"SHAD",0.73,73.52,NA,186.27,124.91,1010.56,NA,31.58,NA,90,69,0.12,"Rain","4"
2014-07-23,"IHBAS",0.92,97.75,NA,223.64,67.11,1008.52,178.6,NA,NA,88,72,0,"","3"
2014-07-23,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,72,0,"","3"
2014-07-23,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,72,0,"","0"
2014-07-23,"SHAD",0.73,54.25,NA,158.34,108.63,1010.42,NA,30.62,NA,88,72,0,"","4"
2014-07-24,"IHBAS",1.24,107.56,NA,245.39,65.69,1009.87,187.04,NA,NA,86,65,0,"","3"
2014-07-24,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,65,0,"","3"
2014-07-24,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,65,0,"","0"
2014-07-24,"SHAD",0.54,46.46,NA,162.36,129.74,1010.2,NA,30.49,NA,86,65,0,"","4"
2014-07-25,"IHBAS",1.12,105.02,NA,201.97,67.13,1009.73,190.26,NA,NA,86,63,0,"Rain","3"
2014-07-25,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,63,0,"Rain","3"
2014-07-25,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,63,0,"Rain","0"
2014-07-25,"SHAD",0.34,44.89,NA,164.54,128.15,1010.2,NA,30.5,NA,86,63,0,"Rain","4"
2014-07-26,"IHBAS",1.05,93.48,NA,214.49,76.73,1009.37,185.12,NA,NA,90,62,0,"","3"
2014-07-26,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,62,0,"","0"
2014-07-26,"SHAD",0.39,54.79,NA,166.43,166.89,1010.21,NA,31.91,NA,90,62,0,"","4"
2014-07-27,"IHBAS",0.85,528.05,NA,226.17,59.4,1003.04,153.94,NA,NA,90,65,0,"","3"
2014-07-27,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,90,65,0,"","3"
2014-07-27,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,65,0,"","0"
2014-07-27,"SHAD",0.49,70.3,NA,185.65,140.73,1010.25,NA,31.36,NA,90,65,0,"","4"
2014-07-28,"IHBAS",0.76,140.82,NA,169.73,46.56,1001.33,207.79,NA,NA,86,74,0.12,"Rain","3"
2014-07-28,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,74,0.12,"Rain","3"
2014-07-28,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,74,0.12,"Rain","0"
2014-07-28,"SHAD",0.48,68.39,NA,158.5,113.71,1010,NA,30.03,NA,86,74,0.12,"Rain","4"
2014-07-29,"IHBAS",0.84,116.64,NA,157.26,101.16,1002.61,174.17,NA,NA,86,71,0,"","3"
2014-07-29,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,71,0,"","3"
2014-07-29,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,71,0,"","0"
2014-07-29,"SHAD",0.54,78.16,NA,146.63,142.93,1010.01,NA,29.77,NA,86,71,0,"","4"
2014-07-30,"IHBAS",0.66,100.7,NA,265.22,118.19,1011.64,175.45,NA,NA,88,67,0,"","3"
2014-07-30,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,67,0,"","3"
2014-07-30,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,67,0,"","0"
2014-07-30,"SHAD",0.47,68.24,NA,158.95,131.41,1009.86,NA,30.53,NA,88,67,0,"","4"
2014-07-31,"IHBAS",0.81,104.83,NA,290.69,94.55,1012.07,206.42,NA,NA,88,65,0,"","3"
2014-07-31,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,65,0,"","3"
2014-07-31,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,65,0,"","0"
2014-07-31,"SHAD",0.33,44.54,NA,170.01,82.32,1009.98,NA,30.25,NA,88,65,0,"","4"
2014-08-01,"IHBAS",0.85,113.89,NA,291.69,90.28,1008.52,208.91,NA,NA,90,61,0,"","3"
2014-08-01,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,90,61,0,"","3"
2014-08-01,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,61,0,"","0"
2014-08-02,"IHBAS",0.53,145.87,NA,228.41,53.23,1010.66,196.12,NA,NA,89,76,1.5,"Rain","3"
2014-08-02,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,89,76,1.5,"Rain","3"
2014-08-02,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,89,76,1.5,"Rain","0"
2014-08-02,"SHAD",0.58,86.13,NA,226.63,82.37,1009.52,NA,30.91,NA,89,76,1.5,"Rain","4"
2014-08-03,"IHBAS",0.76,255.44,NA,256.27,99.06,999.62,195.52,NA,NA,88,67,0,"","3"
2014-08-03,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,67,0,"","3"
2014-08-03,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,67,0,"","0"
2014-08-03,"SHAD",0.88,136.68,NA,128.18,204.31,1009.83,NA,31.6,NA,88,67,0,"","4"
2014-08-04,"IHBAS",0.85,190.99,NA,83.97,86.83,986.79,153.77,NA,NA,88,70,0,"","3"
2014-08-04,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,70,0,"","3"
2014-08-04,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,70,0,"","0"
2014-08-04,"SHAD",0.8,123.12,NA,164.05,174.24,1009.96,NA,31.11,NA,88,70,0,"","4"
2014-08-05,"IHBAS",0.61,117.64,NA,301.04,54.51,986.94,194.52,NA,NA,86,76,0.02,"Rain","3"
2014-08-05,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,76,0.02,"Rain","3"
2014-08-05,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,76,0.02,"Rain","0"
2014-08-05,"SHAD",0.72,108.87,NA,184.52,92.36,1009.68,NA,30.06,NA,86,76,0.02,"Rain","4"
2014-08-06,"IHBAS",0.77,104.44,NA,356.52,72.21,986.91,212.67,NA,NA,88,68,0,"","3"
2014-08-06,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,68,0,"","3"
2014-08-06,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,68,0,"","0"
2014-08-06,"SHAD",0.53,77.47,NA,164.91,133.48,1009.58,NA,31.84,NA,88,68,0,"","4"
2014-08-07,"IHBAS",1.09,100.22,NA,326.32,75.78,986.88,233.79,NA,NA,87,65,0,"","3"
2014-08-07,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,87,65,0,"","3"
2014-08-07,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,65,0,"","0"
2014-08-07,"SHAD",0.33,45.17,NA,88.07,145.3,1009.77,NA,31.28,NA,87,65,0,"","4"
2014-08-08,"IHBAS",0.87,91.65,NA,378.57,66.77,986.99,222.73,NA,NA,88,67,0.02,"","3"
2014-08-08,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,67,0.02,"","3"
2014-08-08,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,67,0.02,"","0"
2014-08-08,"SHAD",0.36,50.59,NA,142.97,159.71,1010.18,NA,30.98,NA,88,67,0.02,"","4"
2014-08-09,"IHBAS",0.69,256.62,NA,288.74,79.21,987.15,222.12,NA,NA,88,69,0,"","3"
2014-08-09,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,69,0,"","3"
2014-08-09,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,69,0,"","0"
2014-08-09,"SHAD",0.52,78.25,NA,163.36,176.4,1010.16,NA,31.21,NA,88,69,0,"","4"
2014-08-10,"IHBAS",0.68,213.3,NA,409.68,63.03,987.17,236.79,NA,NA,86,83,3.03,"Rain , Thunderstorm","3"
2014-08-10,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,83,3.03,"Rain , Thunderstorm","3"
2014-08-10,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,83,3.03,"Rain , Thunderstorm","0"
2014-08-10,"SHAD",0.82,126.25,NA,163.42,94.98,1010.12,NA,29.48,NA,86,83,3.03,"Rain , Thunderstorm","4"
2014-08-11,"IHBAS",0.65,135.71,NA,287.14,95.24,987.08,193.77,NA,NA,86,73,0,"Rain","3"
2014-08-11,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,73,0,"Rain","3"
2014-08-11,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,73,0,"Rain","0"
2014-08-11,"SHAD",0.74,115.74,NA,160.79,203.66,1010.09,NA,30.74,NA,86,73,0,"Rain","4"
2014-08-12,"IHBAS",0.88,285.05,NA,350.61,96.86,986.86,222.49,NA,NA,89,61,0,"","3"
2014-08-12,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,89,61,0,"","3"
2014-08-12,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,89,61,0,"","0"
2014-08-12,"SHAD",0.96,148.56,NA,155.76,175.3,1009.97,NA,32.07,NA,89,61,0,"","4"
2014-08-13,"IHBAS",NA,NA,NA,NA,NA,NA,411.6,NA,NA,88,57,0,"","3"
2014-08-13,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,57,0,"","3"
2014-08-13,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,57,0,"","0"
2014-08-13,"SHAD",1.09,169.72,NA,121.6,156.41,1009.61,NA,32.03,NA,88,57,0,"","4"
2014-08-14,"IHBAS",1.61,253.94,NA,145.09,41.43,986.66,62.44,NA,NA,87,57,0,"","3"
2014-08-14,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,87,57,0,"","3"
2014-08-14,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,57,0,"","0"
2014-08-14,"SHAD",1.07,165.76,NA,147.73,177.84,1004.35,NA,31.66,NA,87,57,0,"","4"
2014-08-15,"IHBAS",1.35,229.24,NA,216.82,61.62,986.86,165.48,NA,NA,88,54,0,"","3"
2014-08-15,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,54,0,"","0"
2014-08-15,"SHAD",0.98,151.38,NA,102.29,160.35,1009.54,NA,31.37,NA,88,54,0,"","4"
2014-08-16,"IHBAS",0.77,232.5,NA,359.1,59.68,1001.4,186.09,NA,NA,86,61,0,"","3"
2014-08-16,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,61,0,"","3"
2014-08-16,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,61,0,"","0"
2014-08-16,"SHAD",0.88,134.49,NA,124.7,161.27,1009.74,NA,31.13,NA,86,61,0,"","4"
2014-08-17,"IHBAS",1.15,287,NA,609.08,76.43,1012.26,182.67,NA,NA,88,52,0,"","3"
2014-08-17,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,52,0,"","3"
2014-08-17,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,52,0,"","0"
2014-08-17,"SHAD",0.98,153.63,NA,127.16,198,1009.72,NA,31.82,NA,88,52,0,"","4"
2014-08-18,"IHBAS",0.93,306.92,NA,534.07,72.4,1012.43,185.48,NA,NA,88,58,0,"","3"
2014-08-18,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,88,58,0,"","3"
2014-08-18,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,58,0,"","0"
2014-08-18,"SHAD",0.9,139.66,NA,128.58,145.69,1009.72,NA,32.32,NA,88,58,0,"","4"
2014-08-19,"IHBAS",0.63,260.94,NA,309.33,71.11,1012.54,143.15,NA,NA,89,54,0,"","3"
2014-08-19,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,89,54,0,"","3"
2014-08-19,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,89,54,0,"","0"
2014-08-19,"SHAD",0.81,126.07,NA,132.73,144.07,1009.73,NA,33.03,NA,89,54,0,"","4"
2014-08-20,"IHBAS",0.06,253.18,NA,233.08,73.28,1012.33,183.29,NA,NA,92,45,0,"","3"
2014-08-20,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,92,45,0,"","3"
2014-08-20,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,92,45,0,"","0"
2014-08-20,"SHAD",0.82,126.07,NA,141.19,142.65,1009.8,NA,33.49,NA,92,45,0,"","4"
2014-08-21,"IHBAS",0.06,196.79,NA,287.11,73.63,1011.96,208.94,NA,NA,91,42,0,"","3"
2014-08-21,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,91,42,0,"","3"
2014-08-21,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,42,0,"","0"
2014-08-21,"SHAD",0.95,147.89,NA,67.56,153.95,1009.7,NA,33.4,NA,91,42,0,"","4"
2014-08-22,"IHBAS",0.06,226.18,NA,294.13,73.82,1012.25,216.46,NA,NA,90,47,0,"","3"
2014-08-22,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,90,47,0,"","3"
2014-08-22,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,47,0,"","0"
2014-08-22,"SHAD",0.88,137.27,NA,162.18,152.23,1009.58,NA,33.09,NA,90,47,0,"","4"
2014-08-23,"IHBAS",0.06,266.56,NA,199.83,72.64,1012.42,169,NA,NA,90,47,0,"","3"
2014-08-23,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,90,47,0,"","3"
2014-08-23,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,47,0,"","0"
2014-08-23,"SHAD",0.85,131.07,NA,181.53,150.63,1009.35,NA,33.4,NA,90,47,0,"","4"
2014-08-24,"IHBAS",0.06,300.26,NA,229.01,86.34,1012.43,224.4,NA,NA,91,46,0,"","3"
2014-08-24,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,91,46,0,"","3"
2014-08-24,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,91,46,0,"","0"
2014-08-24,"SHAD",0.96,151.72,NA,148.38,152.89,1009.39,NA,33.39,NA,91,46,0,"","4"
2014-08-25,"IHBAS",0.06,302,NA,192.51,68.99,1012.31,163.15,NA,NA,92,47,0,"","3"
2014-08-25,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,92,47,0,"","3"
2014-08-25,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,92,47,0,"","0"
2014-08-25,"SHAD",0.97,152.05,NA,153.4,179.68,1009.19,NA,33.87,NA,92,47,0,"","4"
2014-08-26,"IHBAS",0.53,282.89,NA,118.38,68.62,1012.16,159.94,NA,NA,93,42,0,"","3"
2014-08-26,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,93,42,0,"","3"
2014-08-26,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,93,42,0,"","0"
2014-08-26,"SHAD",0.95,147.79,NA,154.54,223.33,1009.25,NA,34.02,NA,93,42,0,"","4"
2014-08-27,"IHBAS",1.04,284.62,NA,150.72,68.23,1011.97,178.98,NA,NA,90,43,0,"","3"
2014-08-27,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,43,0,"","3"
2014-08-27,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,43,0,"","0"
2014-08-27,"SHAD",0.96,150.44,NA,154.53,228.31,1009.06,NA,33.42,NA,90,43,0,"","4"
2014-08-28,"IHBAS",0.68,235.54,NA,43.1,53.5,1012.39,175.12,NA,NA,90,67,0.28,"Rain","3"
2014-08-28,"ITO",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,67,0.28,"Rain","3"
2014-08-28,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,90,67,0.28,"Rain","0"
2014-08-28,"SHAD",0.72,112.26,NA,187.92,190.16,1009.82,NA,30.69,NA,90,67,0.28,"Rain","4"
2014-08-29,"IHBAS",0.68,213.12,NA,42.65,61.63,1012.45,177.48,NA,NA,86,69,0,"","3"
2014-08-29,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,69,0,"","3"
2014-08-29,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,69,0,"","0"
2014-08-29,"SHAD",0.65,101.69,NA,178.11,125.11,1007.26,NA,30.48,NA,86,69,0,"","4"
2014-08-30,"IHBAS",0.57,210.19,NA,44.14,51.68,1012.38,179.98,NA,NA,84,77,0.08,"Rain , Thunderstorm","3"
2014-08-30,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,84,77,0.08,"Rain , Thunderstorm","0"
2014-08-30,"SHAD",0.67,103.28,NA,178.19,104.37,1005.81,NA,29.61,NA,84,77,0.08,"Rain , Thunderstorm","4"
2014-08-31,"IHBAS",0.65,191.23,NA,54.01,50.12,1012.25,176.5,NA,NA,85,86,1.42,"Rain , Thunderstorm","3"
2014-08-31,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,85,86,1.42,"Rain , Thunderstorm","0"
2014-08-31,"SHAD",0.6,93.73,NA,175.45,115.48,1005.6,NA,28.85,NA,85,86,1.42,"Rain , Thunderstorm","4"
2014-09-01,"IHBAS",1.28,54.4,NA,43.11,66.04,1012.2,181.9,NA,NA,86,67,0.02,"","3"
2014-09-01,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,67,0.02,"","0"
2014-09-01,"SHAD",0.31,43.03,NA,130.54,152.5,1007.23,NA,30.08,NA,86,67,0.02,"","4"
2014-09-02,"IHBAS",1.22,71.24,NA,91.77,58.81,1012.26,159.21,NA,NA,86,71,0.08,"Rain","3"
2014-09-02,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,71,0.08,"Rain","0"
2014-09-02,"SHAD",0.4,59.71,NA,128.69,120.67,1008.32,NA,29.55,NA,86,71,0.08,"Rain","4"
2014-09-03,"IHBAS",1.88,64.46,NA,181.14,54.77,1012.23,167.62,NA,NA,84,76,0.02,"Rain , Thunderstorm","3"
2014-09-03,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,84,76,0.02,"Rain , Thunderstorm","0"
2014-09-03,"SHAD",0.34,45.08,NA,141.9,99.84,1008.2,NA,29.17,NA,84,76,0.02,"Rain , Thunderstorm","4"
2014-09-04,"IHBAS",1.45,74.39,NA,164.57,73.38,1012.12,167.27,NA,NA,84,81,0.51,"Rain , Thunderstorm","3"
2014-09-04,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,84,81,0.51,"Rain , Thunderstorm","0"
2014-09-04,"SHAD",0.37,49.62,NA,136.91,135.74,1006.97,NA,28.43,NA,84,81,0.51,"Rain , Thunderstorm","4"
2014-09-05,"IHBAS",1.23,90.11,NA,234.97,45.25,1012.05,167.1,NA,NA,82,85,0.43,"Rain , Thunderstorm","3"
2014-09-05,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,82,85,0.43,"Rain , Thunderstorm","0"
2014-09-05,"SHAD",0.49,69.63,NA,154.73,86.46,1006.84,NA,27.57,NA,82,85,0.43,"Rain , Thunderstorm","4"
2014-09-06,"IHBAS",0.46,185.28,NA,208.62,82.57,1012.4,196.56,NA,NA,82,78,0,"","3"
2014-09-06,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,82,78,0,"","0"
2014-09-06,"SHAD",0.59,88.94,NA,137.82,139.66,1007.64,NA,28.21,NA,82,78,0,"","4"
2014-09-07,"IHBAS",0.37,493.68,NA,201.2,80.96,1012.54,175.25,NA,NA,86,68,0,"","3"
2014-09-07,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,68,0,"","0"
2014-09-07,"SHAD",0.67,103.17,NA,159.3,234.69,1006.43,NA,30.34,NA,86,68,0,"","4"
2014-09-08,"IHBAS",0.6,68.08,NA,200.16,53.1,1012.59,185.81,NA,NA,88,67,0,"","3"
2014-09-08,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,67,0,"","0"
2014-09-08,"SHAD",NA,NA,NA,144.43,101.51,1007.19,NA,29.94,NA,88,67,0,"","4"
2014-09-09,"IHBAS",0.49,126.87,NA,177.97,44.44,1012.56,166.64,NA,NA,88,69,0,"","3"
2014-09-09,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,69,0,"","0"
2014-09-09,"SHAD",NA,NA,NA,134.81,NA,NA,NA,NA,NA,88,69,0,"","4"
2014-09-10,"IHBAS",0.67,106.49,NA,170.32,54.87,1012.7,169.23,NA,NA,88,77,0.04,"Rain","3"
2014-09-10,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,77,0.04,"Rain","0"
2014-09-10,"SHAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,77,0.04,"Rain","4"
2014-09-11,"IHBAS",0.48,158.73,NA,166.9,40.65,1012.91,168.42,NA,NA,80,85,0.59,"Rain","3"
2014-09-11,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,85,0.59,"Rain","0"
2014-09-11,"SHAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,80,85,0.59,"Rain","4"
2014-09-12,"IHBAS",0.4,138.83,NA,165.59,91.39,1012.88,167.56,NA,NA,82,74,0,"","3"
2014-09-12,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,82,74,0,"","3"
2014-09-12,"SHAD",0.72,110.05,NA,158.1,154.34,1004.79,NA,30.51,NA,82,74,0,"","4"
2014-09-13,"IHBAS",0.72,243.8,NA,164.71,106.86,1012.83,167.38,NA,NA,84,68,0,"","3"
2014-09-13,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,84,68,0,"","3"
2014-09-13,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,84,68,0,"","0"
2014-09-13,"SHAD",0.82,129.1,NA,137.84,199.05,1002.33,NA,29.72,NA,84,68,0,"","4"
2014-09-14,"IHBAS",0.77,225.14,NA,141.21,92,1012.89,167.33,NA,NA,86,65,0,"","3"
2014-09-14,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,65,0,"","3"
2014-09-14,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,65,0,"","0"
2014-09-14,"SHAD",0.87,136.68,NA,135.92,185.64,999.82,NA,30.2,NA,86,65,0,"","4"
2014-09-15,"IHBAS",0.97,276.74,NA,192.56,109.66,1012.9,172.79,NA,NA,83,63,0,"","3"
2014-09-15,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,83,63,0,"","3"
2014-09-15,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,83,63,0,"","0"
2014-09-15,"SHAD",0.92,143.83,NA,133.91,210.24,1003.56,NA,29.9,NA,83,63,0,"","4"
2014-09-16,"IHBAS",0.98,270.38,NA,202.53,102.13,1012.73,184.38,NA,NA,86,65,0,"","3"
2014-09-16,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,65,0,"","3"
2014-09-16,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,65,0,"","0"
2014-09-16,"SHAD",1.01,156.72,NA,174.12,208.69,1009.43,NA,30.87,NA,86,65,0,"","4"
2014-09-17,"IHBAS",0.76,247.13,NA,185.95,92.15,1012.59,171.21,NA,NA,86,62,0,"","3"
2014-09-17,"ITO",NA,NA,NA,NA,NA,NA,0,NA,NA,86,62,0,"","3"
2014-09-17,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,62,0,"","0"
2014-09-17,"SHAD",0.89,136.21,NA,180.62,264.91,1005.02,NA,31.26,NA,86,62,0,"","4"
2014-09-18,"IHBAS",0.73,229.2,NA,187.02,63.62,1012.73,168.78,NA,NA,86,62,0,"","3"
2014-09-18,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,62,0,"","0"
2014-09-18,"SHAD",0.86,130.83,NA,141.41,232.42,998.85,NA,31.31,NA,86,62,0,"","4"
2014-09-19,"IHBAS",0.68,236.54,NA,175.33,66.93,1012.73,172.44,NA,NA,87,57,0,"","3"
2014-09-19,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,87,57,0,"","0"
2014-09-19,"SHAD",0.79,119.94,NA,154.25,187.71,1003.5,NA,31.41,NA,87,57,0,"","4"
2014-09-20,"IHBAS",0.6,247.77,NA,108.04,60.49,1012.73,169.4,NA,NA,88,56,0,"","3"
2014-09-20,"NSIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,88,56,0,"","0"
